"","sigma","mu1","mu2","delta","se.ELT","se.sym","se.ERT","cf.ELT","cf.sym","cf.ERT","cm.ELT","cm.sym","cm.ERT","cn.ELT","cn.sym","cn.ERT","sigma.1","mu1.1","mu2.1","delta.1","se.ELT.1","se.sym.1","se.ERT.1","cf.ELT.1","cf.sym.1","cf.ERT.1","cm.ELT.1","cm.sym.1","cm.ERT.1","cn.ELT.1","cn.sym.1","cn.ERT.1","sigma.2","mu1.2","mu2.2","delta.2","se.ELT.2","se.sym.2","se.ERT.2","cf.ELT.2","cf.sym.2","cf.ERT.2","cm.ELT.2","cm.sym.2","cm.ERT.2","cn.ELT.2","cn.sym.2","cn.ERT.2","sigma.3","mu1.3","mu2.3","delta.3","se.ELT.3","se.sym.3","se.ERT.3","cf.ELT.3","cf.sym.3","cf.ERT.3","cm.ELT.3","cm.sym.3","cm.ERT.3","cn.ELT.3","cn.sym.3","cn.ERT.3","sigma.4","mu1.4","mu2.4","delta.4","se.ELT.4","se.sym.4","se.ERT.4","cf.ELT.4","cf.sym.4","cf.ERT.4","cm.ELT.4","cm.sym.4","cm.ERT.4","cn.ELT.4","cn.sym.4","cn.ERT.4","sigma.5","mu1.5","mu2.5","delta.5","se.ELT.5","se.sym.5","se.ERT.5","cf.ELT.5","cf.sym.5","cf.ERT.5","cm.ELT.5","cm.sym.5","cm.ERT.5","cn.ELT.5","cn.sym.5","cn.ERT.5","sigma.6","mu1.6","mu2.6","delta.6","se.ELT.6","se.sym.6","se.ERT.6","cf.ELT.6","cf.sym.6","cf.ERT.6","cm.ELT.6","cm.sym.6","cm.ERT.6","cn.ELT.6","cn.sym.6","cn.ERT.6","sigma.7","mu1.7","mu2.7","delta.7","se.ELT.7","se.sym.7","se.ERT.7","cf.ELT.7","cf.sym.7","cf.ERT.7","cm.ELT.7","cm.sym.7","cm.ERT.7","cn.ELT.7","cn.sym.7","cn.ERT.7","sigma.8","mu1.8","mu2.8","delta.8","se.ELT.8","se.sym.8","se.ERT.8","cf.ELT.8","cf.sym.8","cf.ERT.8","cm.ELT.8","cm.sym.8","cm.ERT.8","cn.ELT.8","cn.sym.8","cn.ERT.8","sigma.9","mu1.9","mu2.9","delta.9","se.ELT.9","se.sym.9","se.ERT.9","cf.ELT.9","cf.sym.9","cf.ERT.9","cm.ELT.9","cm.sym.9","cm.ERT.9","cn.ELT.9","cn.sym.9","cn.ERT.9"
"2869",3.2,0.2,0.9,0.8,0.171,0.244,0.183,3e-04,4e-04,7e-04,3,4,3.5,1,1,2,3.2,0.2,0.9,0.8,0.171,0.244,0.183,5e-04,6e-04,1e-04,5,1.5,1,1,4,1,3.2,0.2,0.9,0.8,0.171,0.244,0.183,0.0021,9e-04,3e-04,7,3,3,3,3,1,3.2,0.2,0.9,0.8,0.171,0.244,0.183,8e-04,3e-04,2e-04,2,1.5,2,4,2,1,3.2,0.2,0.9,0.8,0.171,0.244,0.183,8e-04,0.0012,2e-04,8,4,2,1,3,1,3.2,0.2,0.9,0.8,0.171,0.244,0.183,0.0018,9e-04,6e-04,6,4.5,3,3,2,2,3.2,0.2,0.9,0.8,0.171,0.244,0.183,0.0011,3e-04,1e-04,5.5,3,1,2,1,1,3.2,0.2,0.9,0.8,0.171,0.244,0.183,7e-04,2e-04,4e-04,3.5,2,4,2,1,1,3.2,0.2,0.9,0.8,0.171,0.244,0.183,4e-04,2e-04,8e-04,4,2,2.67,1,1,3,3.2,0.2,0.9,0.8,0.171,0.244,0.183,4e-04,7e-04,6e-04,2,7,3,2,1,2
"2870",3.2,0.2,0.9,0.9,0.118,0.117,0.0838,8e-04,0.0012,1e-04,4,4,1,2,3,1,3.2,0.2,0.9,0.9,0.118,0.117,0.0838,7e-04,4e-04,3e-04,2.33,4,3,3,1,1,3.2,0.2,0.9,0.9,0.118,0.117,0.0838,0.0016,2e-04,5e-04,8,2,5,2,1,1,3.2,0.2,0.9,0.9,0.118,0.117,0.0838,0.002,7e-04,6e-04,10,3.5,3,2,2,2,3.2,0.2,0.9,0.9,0.118,0.117,0.0838,4e-04,2e-04,3e-04,4,2,3,1,1,1,3.2,0.2,0.9,0.9,0.118,0.117,0.0838,0.0017,3e-04,4e-04,5.67,3,2,3,1,2,3.2,0.2,0.9,0.9,0.118,0.117,0.0838,0.0025,7e-04,0.0014,12.5,7,7,2,1,2,3.2,0.2,0.9,0.9,0.118,0.117,0.0838,0.0016,4e-04,0.0026,4,1.33,6.5,4,3,4,3.2,0.2,0.9,0.9,0.118,0.117,0.0838,1e-04,0.0011,6e-04,1,5.5,2,1,2,3,3.2,0.2,0.9,0.9,0.118,0.117,0.0838,0.001,0.0013,1e-04,10,6.5,1,1,2,1
"2871",3.2,0.2,0.9,1,0.016,-0.00386,0.0207,1e-04,4e-04,8e-04,1,4,4,1,1,2,3.2,0.2,0.9,1,0.016,-0.00386,0.0207,6e-04,7e-04,0.0018,3,3.5,18,2,2,1,3.2,0.2,0.9,1,0.016,-0.00386,0.0207,0.0015,8e-04,7e-04,5,8,3.5,3,1,2,3.2,0.2,0.9,1,0.016,-0.00386,0.0207,3e-04,4e-04,5e-04,3,4,5,1,1,1,3.2,0.2,0.9,1,0.016,-0.00386,0.0207,0.0012,4e-04,0.001,3,2,5,4,2,2,3.2,0.2,0.9,1,0.016,-0.00386,0.0207,4e-04,0.001,3e-04,4,2.5,3,1,4,1,3.2,0.2,0.9,1,0.016,-0.00386,0.0207,3e-04,3e-04,7e-04,1.5,3,2.33,2,1,3,3.2,0.2,0.9,1,0.016,-0.00386,0.0207,3e-04,4e-04,3e-04,3,4,1.5,1,1,2,3.2,0.2,0.9,1,0.016,-0.00386,0.0207,7e-04,4e-04,0.0012,3.5,1.33,6,2,3,2,3.2,0.2,0.9,1,0.016,-0.00386,0.0207,5e-04,1e-04,2e-04,5,1,2,1,1,1
"2872",3.2,0.3,0.1,0,0,0,0,2e-04,0.0022,0.0064,2,4.4,7.11,1,5,9,3.2,0.3,0.1,0,0,0,0,4e-04,0.0024,0.0016,4,4.8,3.2,1,5,5,3.2,0.3,0.1,0,0,0,0,0.0017,9e-04,5e-04,5.67,4.5,5,3,2,1,3.2,0.3,0.1,0,0,0,0,0.0012,0.0035,0.0093,3,5.83,5.81,4,6,16,3.2,0.3,0.1,0,0,0,0,0.0061,0.0019,0.0011,4.07,4.75,3.67,15,4,3,3.2,0.3,0.1,0,0,0,0,0.0018,0.001,0.0055,6,3.33,3.67,3,3,15,3.2,0.3,0.1,0,0,0,0,0.0024,0.0021,0.0087,3.43,3,5.44,7,7,16,3.2,0.3,0.1,0,0,0,0,0.002,0.0083,3e-04,6.67,4.37,3,3,19,1,3.2,0.3,0.1,0,0,0,0,0.002,0.0014,0.0037,4,2.8,6.17,5,5,6,3.2,0.3,0.1,0,0,0,0,0.0011,0.0025,0.0085,2.75,4.17,7.08,4,6,12
"2873",3.2,0.3,0.1,0.1,0.143,0.158,0.152,4e-04,0.0012,0.001,1.33,4,10,3,3,1,3.2,0.3,0.1,0.1,0.143,0.158,0.152,2e-04,4e-04,0.0029,1,2,5.8,2,2,5,3.2,0.3,0.1,0.1,0.143,0.158,0.152,0.0014,0.0027,0.0012,7,3,6,2,9,2,3.2,0.3,0.1,0.1,0.143,0.158,0.152,0.0109,8e-04,0.0011,5.19,2.67,11,21,3,1,3.2,0.3,0.1,0.1,0.143,0.158,0.152,0.0016,8e-04,0.0037,3.2,4,9.25,5,2,4,3.2,0.3,0.1,0.1,0.143,0.158,0.152,0.0024,0.001,0.0015,8,2.5,15,3,4,1,3.2,0.3,0.1,0.1,0.143,0.158,0.152,5e-04,0.0055,0.0018,5,3.67,6,1,15,3,3.2,0.3,0.1,0.1,0.143,0.158,0.152,0.0019,0.0061,0.0011,6.33,4.36,5.5,3,14,2,3.2,0.3,0.1,0.1,0.143,0.158,0.152,0.0027,0.0049,0.0017,3.86,4.9,3.4,7,10,5,3.2,0.3,0.1,0.1,0.143,0.158,0.152,4e-04,3e-04,0.0057,2,3,4.38,2,1,13
"2874",3.2,0.3,0.1,0.2,0.243,0.266,0.221,0.0014,0.0015,0.0035,4.67,5,2.92,3,3,12,3.2,0.3,0.1,0.2,0.243,0.266,0.221,0.0179,0.0012,0.0023,5.26,4,5.75,34,3,4,3.2,0.3,0.1,0.2,0.243,0.266,0.221,0.0067,6e-04,0.0012,5.58,1.5,2.4,12,4,5,3.2,0.3,0.1,0.2,0.243,0.266,0.221,0.0036,6e-04,0.0095,6,6,5.28,6,1,18,3.2,0.3,0.1,0.2,0.243,0.266,0.221,0.0061,0.002,0.002,4.69,5,6.67,13,4,3,3.2,0.3,0.1,0.2,0.243,0.266,0.221,0.0076,0.0015,0.0074,4,7.5,6.17,19,2,12,3.2,0.3,0.1,0.2,0.243,0.266,0.221,0.0017,0.0033,0.005,8.5,3,8.33,2,11,6,3.2,0.3,0.1,0.2,0.243,0.266,0.221,0.0046,0.0024,8e-04,6.57,4,8,7,6,1,3.2,0.3,0.1,0.2,0.243,0.266,0.221,0.0022,0.0018,0.0014,3.14,2,3.5,7,9,4,3.2,0.3,0.1,0.2,0.243,0.266,0.221,8e-04,0.003,0.0038,4,3.75,4.22,2,8,9
"2875",3.2,0.3,0.1,0.3,0.262,0.332,0.265,0.0036,0.0026,0.0065,4.5,3.25,6.5,8,8,10,3.2,0.3,0.1,0.3,0.262,0.332,0.265,0.0011,0.0035,0.007,1.83,8.75,6.36,6,4,11,3.2,0.3,0.1,0.3,0.262,0.332,0.265,0.0017,5e-04,0.0016,4.25,2.5,5.33,4,2,3,3.2,0.3,0.1,0.3,0.262,0.332,0.265,0.0025,8e-04,0.0016,5,2.67,2.67,5,3,6,3.2,0.3,0.1,0.3,0.262,0.332,0.265,0.0086,0.005,0.0054,8.6,4.17,4.91,10,12,11,3.2,0.3,0.1,0.3,0.262,0.332,0.265,0.0148,0.002,0.0226,4.35,2.86,6.28,34,7,36,3.2,0.3,0.1,0.3,0.262,0.332,0.265,0.0061,0.001,0.0034,3.81,3.33,4.86,16,3,7,3.2,0.3,0.1,0.3,0.262,0.332,0.265,0.0092,4e-04,0.0078,5.41,4,6,17,1,13,3.2,0.3,0.1,0.3,0.262,0.332,0.265,0.0013,0.0033,4e-04,4.33,6.6,4,3,5,1,3.2,0.3,0.1,0.3,0.262,0.332,0.265,0.0071,0.0033,4e-04,7.1,3.3,4,10,10,1
"2876",3.2,0.3,0.1,0.4,0.264,0.338,0.272,0.0064,0.0056,0.0016,3.76,3.73,16,17,15,1,3.2,0.3,0.1,0.4,0.264,0.338,0.272,0.0045,0.002,0.0032,7.5,2.5,5.33,6,8,6,3.2,0.3,0.1,0.4,0.264,0.338,0.272,0.001,0.0021,0.002,10,2.62,6.67,1,8,3,3.2,0.3,0.1,0.4,0.264,0.338,0.272,1e-04,6e-04,0.0022,1,1.5,4.4,1,4,5,3.2,0.3,0.1,0.4,0.264,0.338,0.272,0.0033,9e-04,0.0075,5.5,3,4.69,6,3,16,3.2,0.3,0.1,0.4,0.264,0.338,0.272,0.0017,0.005,0.0096,5.67,7.14,4.36,3,7,22,3.2,0.3,0.1,0.4,0.264,0.338,0.272,0.0046,0.0014,0.0041,9.2,14,3.73,5,1,11,3.2,0.3,0.1,0.4,0.264,0.338,0.272,0.0021,9e-04,6e-04,5.25,4.5,3,4,2,2,3.2,0.3,0.1,0.4,0.264,0.338,0.272,0.0023,0.0014,7e-04,7.67,2.33,3.5,3,6,2,3.2,0.3,0.1,0.4,0.264,0.338,0.272,0.0015,0.002,2e-04,3,4,2,5,5,1
"2877",3.2,0.3,0.1,0.5,0.326,0.366,0.304,0.0025,0.0082,0.0028,8.33,3.28,3.11,3,25,9,3.2,0.3,0.1,0.5,0.326,0.366,0.304,0.0013,0.0036,0.0029,6.5,3.6,4.83,2,10,6,3.2,0.3,0.1,0.5,0.326,0.366,0.304,5e-04,0.0029,0.0047,5,4.14,4.7,1,7,10,3.2,0.3,0.1,0.5,0.326,0.366,0.304,0.003,0.0014,0.0051,4.29,4.67,5.67,7,3,9,3.2,0.3,0.1,0.5,0.326,0.366,0.304,0.0088,0.0031,0.0018,4.89,3.1,6,18,10,3,3.2,0.3,0.1,0.5,0.326,0.366,0.304,0.0044,0.0018,5e-04,4.4,3,5,10,6,1,3.2,0.3,0.1,0.5,0.326,0.366,0.304,0.0028,0.0078,0.0039,14,3.71,3.9,2,21,10,3.2,0.3,0.1,0.5,0.326,0.366,0.304,0.0022,2e-04,0.0053,11,2,5.89,2,1,9,3.2,0.3,0.1,0.5,0.326,0.366,0.304,6e-04,0.0059,0.0101,2,3.28,6.31,3,18,16,3.2,0.3,0.1,0.5,0.326,0.366,0.304,0.0063,0.0021,0.0027,4.85,2.33,13.5,13,9,2
"2878",3.2,0.3,0.1,0.6,0.325,0.367,0.303,0.0023,0.0027,0.0065,4.6,3.86,9.29,5,7,7,3.2,0.3,0.1,0.6,0.325,0.367,0.303,0.008,0.0017,0.014,4.44,2.83,4.67,18,6,30,3.2,0.3,0.1,0.6,0.325,0.367,0.303,0.0064,0.0027,0.0054,5.33,3,4.91,12,9,11,3.2,0.3,0.1,0.6,0.325,0.367,0.303,0.0025,0.0057,9e-04,8.33,3.17,4.5,3,18,2,3.2,0.3,0.1,0.6,0.325,0.367,0.303,0.009,0.0085,0.0043,4.74,4.72,6.14,19,18,7,3.2,0.3,0.1,0.6,0.325,0.367,0.303,0.0038,6e-04,0.002,9.5,3,3.33,4,2,6,3.2,0.3,0.1,0.6,0.325,0.367,0.303,0.0031,6e-04,0.0044,3.44,6,11,9,1,4,3.2,0.3,0.1,0.6,0.325,0.367,0.303,0.0065,8e-04,0.0015,6.5,8,3.75,10,1,4,3.2,0.3,0.1,0.6,0.325,0.367,0.303,9e-04,0.0085,0.0027,3,5.67,6.75,3,15,4,3.2,0.3,0.1,0.6,0.325,0.367,0.303,3e-04,5e-04,3e-04,1.5,2.5,3,2,2,1
"2879",3.2,0.3,0.1,0.7,0.285,0.316,0.3,0.0165,0.0033,0.0088,7.17,5.5,7.33,23,6,12,3.2,0.3,0.1,0.7,0.285,0.316,0.3,0.0034,5e-04,0.0044,4.86,2.5,6.29,7,2,7,3.2,0.3,0.1,0.7,0.285,0.316,0.3,0.0042,7e-04,0.0025,8.4,2.33,25,5,3,1,3.2,0.3,0.1,0.7,0.285,0.316,0.3,4e-04,6e-04,0.0062,4,6,6.2,1,1,10,3.2,0.3,0.1,0.7,0.285,0.316,0.3,0.0017,7e-04,0.0019,3.4,2.33,6.33,5,3,3,3.2,0.3,0.1,0.7,0.285,0.316,0.3,6e-04,0.0012,0.0071,6,4,4.73,1,3,15,3.2,0.3,0.1,0.7,0.285,0.316,0.3,5e-04,0.0067,0.0105,2.5,2.68,4.04,2,25,26,3.2,0.3,0.1,0.7,0.285,0.316,0.3,0.0029,0.0023,0.0037,4.83,3.83,4.11,6,6,9,3.2,0.3,0.1,0.7,0.285,0.316,0.3,0.0019,0.0033,0.0012,6.33,4.12,3,3,8,4,3.2,0.3,0.1,0.7,0.285,0.316,0.3,0.0031,7e-04,0.0028,4.43,2.33,5.6,7,3,5
"2880",3.2,0.3,0.1,0.8,0.271,0.268,0.288,0.0037,0.0017,0.0107,6.17,4.25,6.29,6,4,17,3.2,0.3,0.1,0.8,0.271,0.268,0.288,0.0052,0.0021,0.002,3.25,3.5,6.67,16,6,3,3.2,0.3,0.1,0.8,0.271,0.268,0.288,0.0023,0.0032,0.0036,2.88,2.67,5.14,8,12,7,3.2,0.3,0.1,0.8,0.271,0.268,0.288,0.0037,0.0045,0.0051,6.17,4.09,3.4,6,11,15,3.2,0.3,0.1,0.8,0.271,0.268,0.288,5e-04,7e-04,0.005,5,3.5,10,1,2,5,3.2,0.3,0.1,0.8,0.271,0.268,0.288,0.0038,2e-04,0.0021,5.43,2,5.25,7,1,4,3.2,0.3,0.1,0.8,0.271,0.268,0.288,0.0098,0.0018,0.0038,6.53,3.6,5.43,15,5,7,3.2,0.3,0.1,0.8,0.271,0.268,0.288,0.0016,0.0019,0.0037,4,3.8,4.11,4,5,9,3.2,0.3,0.1,0.8,0.271,0.268,0.288,0.0019,7e-04,3e-04,6.33,1.75,1,3,4,3,3.2,0.3,0.1,0.8,0.271,0.268,0.288,0.0045,0.0014,0.001,6.43,3.5,3.33,7,4,3
"2881",3.2,0.3,0.1,0.9,0.194,0.204,0.195,0.008,0.0024,0.0079,6.67,4.8,5.64,12,5,14,3.2,0.3,0.1,0.9,0.194,0.204,0.195,0.0017,0.002,0.0018,5.67,2.5,4.5,3,8,4,3.2,0.3,0.1,0.9,0.194,0.204,0.195,0.004,0.0029,0.0122,5,4.14,5.08,8,7,24,3.2,0.3,0.1,0.9,0.194,0.204,0.195,0.0034,0.0038,0.006,5.67,4.22,6.67,6,9,9,3.2,0.3,0.1,0.9,0.194,0.204,0.195,7e-04,9e-04,0.0037,2.33,9,9.25,3,1,4,3.2,0.3,0.1,0.9,0.194,0.204,0.195,0.0077,0.0014,0.003,7,3.5,6,11,4,5,3.2,0.3,0.1,0.9,0.194,0.204,0.195,0.0029,0.0016,3e-04,5.8,4,3,5,4,1,3.2,0.3,0.1,0.9,0.194,0.204,0.195,0.0027,0.006,0.0017,5.4,3,8.5,5,20,2,3.2,0.3,0.1,0.9,0.194,0.204,0.195,0.0022,0.0052,0.0043,3.14,3.25,7.17,7,16,6,3.2,0.3,0.1,0.9,0.194,0.204,0.195,0.0044,0.0095,0.0045,3.67,3.8,3.21,12,25,14
"2882",3.2,0.3,0.1,1,0.000999,0.0049,-0.0224,5e-04,0.0025,0.0037,1.67,3.12,4.62,3,8,8,3.2,0.3,0.1,1,0.000999,0.0049,-0.0224,0.0033,0.0038,0.0019,8.25,3.8,4.75,4,10,4,3.2,0.3,0.1,1,0.000999,0.0049,-0.0224,0.0053,0.0026,4e-04,3.31,2.6,4,16,10,1,3.2,0.3,0.1,1,0.000999,0.0049,-0.0224,0.0028,3e-04,0.002,3.11,3,5,9,1,4,3.2,0.3,0.1,1,0.000999,0.0049,-0.0224,0.0039,0.0072,0.0014,6.5,5.54,4.67,6,13,3,3.2,0.3,0.1,1,0.000999,0.0049,-0.0224,0.006,5e-04,8e-04,4,2.5,4,15,2,2,3.2,0.3,0.1,1,0.000999,0.0049,-0.0224,0.0014,0.0043,0.0081,4.67,2.69,4.76,3,16,17,3.2,0.3,0.1,1,0.000999,0.0049,-0.0224,7e-04,0.0065,2e-04,3.5,4.06,2,2,16,1,3.2,0.3,0.1,1,0.000999,0.0049,-0.0224,0.0051,0.0079,0.0017,4.64,3.76,2.43,11,21,7,3.2,0.3,0.1,1,0.000999,0.0049,-0.0224,4e-04,0.0044,4e-04,4,6.29,2,1,7,2
"2883",3.2,0.3,0.2,0,0,0,0,0.0063,0.003,0.0096,4.5,5,5.33,14,6,18,3.2,0.3,0.2,0,0,0,0,0.0104,0.0315,0.0139,5.2,4.14,6.62,20,76,21,3.2,0.3,0.2,0,0,0,0,0.0113,0.0101,0.004,3.77,4.04,13.3,30,25,3,3.2,0.3,0.2,0,0,0,0,0.0075,0.0269,0.0165,5.36,3.64,5.16,14,74,32,3.2,0.3,0.2,0,0,0,0,0.0192,0.0046,0.0263,5.19,3.07,4.78,37,15,55,3.2,0.3,0.2,0,0,0,0,0.0087,0.0229,0.029,4.35,4.16,6.44,20,55,45,3.2,0.3,0.2,0,0,0,0,7e-04,0.0042,0.0206,2.33,4.67,4.29,3,9,48,3.2,0.3,0.2,0,0,0,0,0.0105,0.0336,0.0025,8.08,3.69,6.25,13,91,4,3.2,0.3,0.2,0,0,0,0,0.032,0.0075,9e-04,5.82,4.41,2.25,55,17,4,3.2,0.3,0.2,0,0,0,0,0.0315,0.0101,0.0135,5.62,3.06,5.19,56,33,26
"2884",3.2,0.3,0.2,0.1,0.159,0.169,0.171,0.0095,0.001,0.0174,4.75,5,4.97,20,2,35,3.2,0.3,0.2,0.1,0.159,0.169,0.171,0.0069,0.0075,0.0052,6.27,2.68,4.73,11,28,11,3.2,0.3,0.2,0.1,0.159,0.169,0.171,0.006,7e-04,0.0017,5,2.33,3.4,12,3,5,3.2,0.3,0.2,0.1,0.159,0.169,0.171,0.0063,0.0192,4e-04,3.5,3.43,4,18,56,1,3.2,0.3,0.2,0.1,0.159,0.169,0.171,0.0069,0.0128,0.0045,6.27,3.66,9,11,35,5,3.2,0.3,0.2,0.1,0.159,0.169,0.171,0.0038,0.0114,0.0061,9.5,4.07,6.1,4,28,10,3.2,0.3,0.2,0.1,0.159,0.169,0.171,0.0212,0.0113,0.0164,6.06,3.53,4.97,35,32,33,3.2,0.3,0.2,0.1,0.159,0.169,0.171,0.0345,0.005,0.0202,5.23,4.17,6.73,66,12,30,3.2,0.3,0.2,0.1,0.159,0.169,0.171,0.0142,0.0256,0.0182,4.73,3.71,10.7,30,69,17,3.2,0.3,0.2,0.1,0.159,0.169,0.171,6e-04,0.0057,0.0201,3,3.8,5.58,2,15,36
"2885",3.2,0.3,0.2,0.2,0.252,0.275,0.234,0.0013,0.0014,0.0101,6.5,3.5,7.21,2,4,14,3.2,0.3,0.2,0.2,0.252,0.275,0.234,0.0071,0.0075,0.0038,7.1,3.26,4.75,10,23,8,3.2,0.3,0.2,0.2,0.252,0.275,0.234,0.001,0.0117,0.0248,3.33,5.32,5.39,3,22,46,3.2,0.3,0.2,0.2,0.252,0.275,0.234,0.0069,0.0021,0.0333,6.27,2.62,5.64,11,8,59,3.2,0.3,0.2,0.2,0.252,0.275,0.234,0.0216,0.0049,0.0015,4.5,3.27,2.5,48,15,6,3.2,0.3,0.2,0.2,0.252,0.275,0.234,0.0018,0.0042,0.0138,4.5,3.82,5.75,4,11,24,3.2,0.3,0.2,0.2,0.252,0.275,0.234,0.0019,0.0067,0.009,9.5,3.72,12.9,2,18,7,3.2,0.3,0.2,0.2,0.252,0.275,0.234,0.0073,0.0243,0.0068,7.3,4.96,6.18,10,49,11,3.2,0.3,0.2,0.2,0.252,0.275,0.234,0.0071,0.0198,0.0141,7.89,3.88,6.13,9,51,23,3.2,0.3,0.2,0.2,0.252,0.275,0.234,0.0067,0.0204,0.0073,4.79,3.29,8.11,14,62,9
"2886",3.2,0.3,0.2,0.3,0.257,0.314,0.258,0.024,0.0011,0.0134,6.86,3.67,5.83,35,3,23,3.2,0.3,0.2,0.3,0.257,0.314,0.258,0.0134,0.0093,0.0185,7.05,4.43,4.87,19,21,38,3.2,0.3,0.2,0.3,0.257,0.314,0.258,0.031,0.0092,0.0023,5.85,3.29,5.75,53,28,4,3.2,0.3,0.2,0.3,0.257,0.314,0.258,0.0077,0.0066,0.0254,5.5,4.71,5.91,14,14,43,3.2,0.3,0.2,0.3,0.257,0.314,0.258,0.011,0.0013,0.0614,4.58,6.5,4.65,24,2,132,3.2,0.3,0.2,0.3,0.257,0.314,0.258,2e-04,0.0029,0.008,1,4.83,5.33,2,6,15,3.2,0.3,0.2,0.3,0.257,0.314,0.258,0.0166,0.0096,0.0168,7.22,4.17,7.64,23,23,22,3.2,0.3,0.2,0.3,0.257,0.314,0.258,0.0046,0.0073,0.0057,4.6,4.29,4.75,10,17,12,3.2,0.3,0.2,0.3,0.257,0.314,0.258,0.004,0.0026,4e-04,10,3.71,2,4,7,2,3.2,0.3,0.2,0.3,0.257,0.314,0.258,0.0137,0.0032,0.0276,6.52,2.29,5.41,21,14,51
"2887",3.2,0.3,0.2,0.4,0.288,0.299,0.267,0.0061,0.0117,0.0166,6.78,3.16,7.9,9,37,21,3.2,0.3,0.2,0.4,0.288,0.299,0.267,5e-04,0.0094,0.0099,1.25,3.03,11,4,31,9,3.2,0.3,0.2,0.4,0.288,0.299,0.267,0.003,0.0197,0.0088,5,3.79,4.63,6,52,19,3.2,0.3,0.2,0.4,0.288,0.299,0.267,0.0067,0.0052,0.022,5.15,3.71,6.29,13,14,35,3.2,0.3,0.2,0.4,0.288,0.299,0.267,0.0131,0.0073,0.0032,6.89,3.84,3.56,19,19,9,3.2,0.3,0.2,0.4,0.288,0.299,0.267,0.0164,9e-04,0.0198,6.07,9,6,27,1,33,3.2,0.3,0.2,0.4,0.288,0.299,0.267,0.0015,0.0354,0.0174,3.75,4.07,5.44,4,87,32,3.2,0.3,0.2,0.4,0.288,0.299,0.267,0.0133,0.0094,0.0127,7,3.62,4.7,19,26,27,3.2,0.3,0.2,0.4,0.288,0.299,0.267,0.0013,0.0093,0.0111,6.5,4.23,5.55,2,22,20,3.2,0.3,0.2,0.4,0.288,0.299,0.267,0.013,0.0095,0.0226,7.65,3.52,5.95,17,27,38
"2888",3.2,0.3,0.2,0.5,0.3,0.332,0.295,0.0201,0.0139,0.0069,7.18,4.09,4.6,28,34,15,3.2,0.3,0.2,0.5,0.3,0.332,0.295,0.0136,0.0079,9e-04,7.16,4.39,9,19,18,1,3.2,0.3,0.2,0.5,0.3,0.332,0.295,0.0059,0.0401,0.0054,7.38,3.21,5.4,8,125,10,3.2,0.3,0.2,0.5,0.3,0.332,0.295,0.0254,0.0152,0.0062,5.77,3.3,5.17,44,46,12,3.2,0.3,0.2,0.5,0.3,0.332,0.295,0.0046,0.0343,0.0247,3.54,4.04,5.49,13,85,45,3.2,0.3,0.2,0.5,0.3,0.332,0.295,0.0063,0.0034,0.0048,3.5,3.78,6.86,18,9,7,3.2,0.3,0.2,0.5,0.3,0.332,0.295,0.0089,0.0124,0.001,4.94,5.17,5,18,24,2,3.2,0.3,0.2,0.5,0.3,0.332,0.295,0.0056,0.0268,0.0019,8,3.62,3.8,7,74,5,3.2,0.3,0.2,0.5,0.3,0.332,0.295,0.0046,0.0028,0.0097,4.18,5.6,4.85,11,5,20,3.2,0.3,0.2,0.5,0.3,0.332,0.295,0.0418,0.0193,0.0014,5.57,4.02,7,75,48,2
"2889",3.2,0.3,0.2,0.6,0.269,0.377,0.268,0.0106,0.0041,2e-04,7.07,6.83,2,15,6,1,3.2,0.3,0.2,0.6,0.269,0.377,0.268,0.0033,0.0062,0.0025,5.5,3.44,8.33,6,18,3,3.2,0.3,0.2,0.6,0.269,0.377,0.268,0.0086,0.0259,0.0157,9.56,3.65,6.28,9,71,25,3.2,0.3,0.2,0.6,0.269,0.377,0.268,0.0346,0.0015,3e-04,5.32,7.5,3,65,2,1,3.2,0.3,0.2,0.6,0.269,0.377,0.268,0.0031,0.0033,0.0343,4.43,6.6,5.2,7,5,66,3.2,0.3,0.2,0.6,0.269,0.377,0.268,0.0466,0.0553,0.0164,7.28,4.07,4.21,64,136,39,3.2,0.3,0.2,0.6,0.269,0.377,0.268,0.0274,0.0534,0.0354,5.83,4.53,5.8,47,118,61,3.2,0.3,0.2,0.6,0.269,0.377,0.268,0.0122,0.0094,0.0105,4.88,3.62,5.53,25,26,19,3.2,0.3,0.2,0.6,0.269,0.377,0.268,0.0185,6e-04,0.0083,5.61,2,5.53,33,3,15,3.2,0.3,0.2,0.6,0.269,0.377,0.268,0.0318,7e-04,0.0167,5.21,3.5,4.91,61,2,34
